,id,siap,titulo,ano,area_tematica,centro
176,PJ366-2019,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2019,,CCS
177,PJ522-2019,334081,Serviços farmacêuticos com ênfase em educação em saúde para o uso racional de antimicrobianos na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
178,PJ434-2018,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2018,,CCS
179,PJ352-2020,334081,SENSIBILIZANDO ESTUDANTES DO ENSINO MÉDIO SOBRE A RESISTÊNCIA BACTERIANA AOS ANTIMICROBIANOS,2020,,CCS
180,PJ725-2017,1282788,SAÚDE DO IDOSO: EDUCAÇÃO E QUALIDADE DE VIDA NA INSTITUIÇÃO DE LONGA PERMANÊNCIA JÚLIA FREIRE,2017,,CCS
181,PJ847-2019,1282788,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS,2019,,CCS
182,PJ760-2018,1282788,"EDUCAÇÃO, SAÚDE E QUALIDADE DE VIDA DOS USUÁRIOS EM UMA UNIDADE DE SAÚDE DA FAMÍLIA NO MUNICÍPIO DE JOÃO PESSOA - PB",2018,,CCS
183,PJ955-2020,1282788,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS – ANO II,2020,,CCS
184,PJ725-2017,1282788,SAÚDE DO IDOSO: EDUCAÇÃO E QUALIDADE DE VIDA NA INSTITUIÇÃO DE LONGA PERMANÊNCIA JÚLIA FREIRE,2017,,CCS
185,PJ847-2019,1282788,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS,2019,,CCS
186,PJ469-2019,1282788,O potencial tóxico de plantas ornamentais beleza e riscos – o conhecimento como ferramenta para prevenção de acidentes.,2019,,CCS
187,PJ760-2018,1282788,"EDUCAÇÃO, SAÚDE E QUALIDADE DE VIDA DOS USUÁRIOS EM UMA UNIDADE DE SAÚDE DA FAMÍLIA NO MUNICÍPIO DE JOÃO PESSOA - PB",2018,,CCS
188,PJ008-2020,1282788,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
189,PJ955-2020,1282788,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS – ANO II,2020,,CCS
190,PJ045-2019,1905807,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE ASSISTIDA PELA FARMÁCIA ESCOLA,2019,,CCS
191,PJ315-2021,1905807,FOTOEDUCAÇÃO: CONSCIENTIZAÇÃO NO USO DE FOTOPROTETORES.,2021,,CCS
192,PJ019-2020,1905807,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE DA UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I,2020,,CCS
193,PJ343-2021,337333,OFICINA DE PRODUÇÃO DE VELAS AROMÁTICAS E DECORATIVAS PARA MULHERES DO MUNICÍPIO DE REMÍGIO – PB,2021,,CCS
194,PJ343-2021,337333,OFICINA DE PRODUÇÃO DE VELAS AROMÁTICAS E DECORATIVAS PARA MULHERES DO MUNICÍPIO DE REMÍGIO – PB,2021,,CCS
195,PJ955-2020,337333,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS – ANO II,2020,,CCS
196,PJ395-2021,1632241,SAÚDE DA MULHER: PREVENÇÃO DO CÂNCER DE COLO DE ÚTERO E CAMPANHA “FIOS DE ESTIMA”,2021,,CCS
197,PJ109-2017,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2017,,CCS
198,PJ520-2019,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2019,,CCS
199,PJ804-2019,2664439,"A prevenção de intoxicações no âmbito escolar no município de João Pessoa, ações de cidadania.",2019,,CCS
200,PJ144-2020,2664439,A prevenção de intoxicações por domissanitários - atividade de conscientização em uma escola pública,2020,,CCS
201,PJ298-2018,2664439,A prevenção de intoxicações por produtos de limpeza (domissantiários) - atividade de conscientização em ambiente ocupacional,2018,,CCS
202,PJ212-2021,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
203,EV042-2019,2664439,I Encontro sobre Interprofissionalidade em Saúde: Dimensões Conceituais e Metodológicas - Projeto PET-Saúde-Interprofissionalidade 2019/2020,2019,,CCS
204,PJ109-2017,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2017,,CCS
205,PJ256-2017,2664439,O Centro de Assistência Toxicológica como ferramenta de saúde pública em escolas da rede estadual e municipal em João Pessoa,2017,,CCS
206,PJ438-2017,2664439,Acompanhamento e orientação de pacientes vitimados por animais peçonhentos no município de João Pessoa,2017,,CCS
207,PJ505-2017,2664439,A prevenção de intoxicações e a interação do CEATOX com a comunidade em João Pessoa,2017,,CCS
208,PG005-2018,2664439,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
209,EV019-2018,2664439,I WORKSHOP DE ATUALIZAÇÃO SOBRE DOCÊNCIA NO ENSINO DA SAÚDE - Formação para a Saúde: Papel do professor no ensino superior,2018,,CCS
210,PJ520-2019,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2019,,CCS
211,PJ804-2019,2664439,"A prevenção de intoxicações no âmbito escolar no município de João Pessoa, ações de cidadania.",2019,,CCS
212,PJ804-2019,2664439,"A prevenção de intoxicações no âmbito escolar no município de João Pessoa, ações de cidadania.",2019,,CCS
213,PJ469-2019,2664439,O potencial tóxico de plantas ornamentais beleza e riscos – o conhecimento como ferramenta para prevenção de acidentes.,2019,,CCS
214,PJ144-2020,2664439,A prevenção de intoxicações por domissanitários - atividade de conscientização em uma escola pública,2020,,CCS
215,PJ231-2020,2664439,A Biossegurança na escola pública: Ações de extensão no âmbito escolar,2020,,CCS
216,PJ298-2018,2664439,A prevenção de intoxicações por produtos de limpeza (domissantiários) - atividade de conscientização em ambiente ocupacional,2018,,CCS
217,PJ570-2021,2664439,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
218,PJ045-2019,2664439,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE ASSISTIDA PELA FARMÁCIA ESCOLA,2019,,CCS
219,PJ212-2021,2664439,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
220,PJ315-2021,2664439,FOTOEDUCAÇÃO: CONSCIENTIZAÇÃO NO USO DE FOTOPROTETORES.,2021,,CCS
221,PJ019-2020,2664439,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE DA UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I,2020,,CCS
222,PJ285-2021,2664439,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 6",2021,,CCS
223,PJ520-2019,1356894,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2019,,CCS
224,PJ804-2019,1356894,"A prevenção de intoxicações no âmbito escolar no município de João Pessoa, ações de cidadania.",2019,,CCS
225,PJ144-2020,1356894,A prevenção de intoxicações por domissanitários - atividade de conscientização em uma escola pública,2020,,CCS
226,PJ231-2020,1356894,A Biossegurança na escola pública: Ações de extensão no âmbito escolar,2020,,CCS
227,PJ570-2021,1356894,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
228,PJ212-2021,1356894,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
229,PJ071-2017,3508139,"IMPLANTAÇÃO DO SISTEMA DE HEMOVIGILÂNCIA EM HOSPITAIS DA CIDADE DE JOÃO PESSOA, Paraíba – ano 2",2017,,CCS
230,PJ159-2018,3508139,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 3",2018,,CCS
231,PJ395-2019,3508139,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 4",2019,,CCS
232,PJ455-2020,2115678,Escolhas responsáveis: Medidas no âmbito escolar com alunos do 6° ano do ensino fundamental ao 1° ano do ensino médio acerca do uso indevido de álcool e drogas,2020,,CCS
233,PJ404-2021,2115678,UFPB no combate à COVID-19: Armazenamento e descarte consciente de medicamentos e dispositivos médicos nas escolas do município de João Pessoa.,2021,,CCS
234,PJ455-2020,2115678,Escolhas responsáveis: Medidas no âmbito escolar com alunos do 6° ano do ensino fundamental ao 1° ano do ensino médio acerca do uso indevido de álcool e drogas,2020,,CCS
235,PJ297-2020,2115678,EDUCA CIM: PROMOÇÃO À SAÚDE NA ORIENTAÇÃO PARA ALUNOS DO ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA/PRIVADA DO MUNICÍPIO DE JOÃO PESSOA,2020,,CCS
236,PJ404-2021,2115678,UFPB no combate à COVID-19: Armazenamento e descarte consciente de medicamentos e dispositivos médicos nas escolas do município de João Pessoa.,2021,,CCS
237,PJ121-2021,2115678,Uso do óleo vegetal residual para produção de sabão artesanal: Ano 04,2021,,CCS
238,PJ159-2021,2115678,Difusão e popularização da biotecnologia na escola: Uma abordagem prática e multidisciplinar no processo ensino-aprendizado em sala de aula,2021,,CCS
239,PJ232-2021,2115678,MARES SEM PLÁSTICO: AÇÕES EDUCACIONAIS PARA CONSERVAÇÃO DO AMBIENTE MARINHO E COSTEIRO,2021,,CCS
240,PJ701-2021,3473934,Orientação Farmacêutica dos Distúrbios Mentais e seus Impactos Toxicológicos,2021,,CCS
241,PJ701-2021,3473934,Orientação Farmacêutica dos Distúrbios Mentais e seus Impactos Toxicológicos,2021,,CCS
242,PJ570-2021,3473934,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
243,CR074-2020,3154328,"Serviços farmacêuticos direcionados ao paciente, família e comunidade.",2020,,CCS
244,PJ009-2020,3154328,Liga Acadêmica de Farmácia Clínica e Cuidado Farmacêutico - LAFARCLIN,2020,,CCS
245,PJ609-2021,3154328,Programa de educação continuada em Farmácia Clínica,2021,,CCS
246,CR074-2020,3154328,"Serviços farmacêuticos direcionados ao paciente, família e comunidade.",2020,,CCS
247,PJ009-2020,3154328,Liga Acadêmica de Farmácia Clínica e Cuidado Farmacêutico - LAFARCLIN,2020,,CCS
248,PJ654-2021,3154328,Programa de cessação tabágica por meio de teleconsultas,2021,,CCS
249,PJ609-2021,3154328,Programa de educação continuada em Farmácia Clínica,2021,,CCS
250,PJ465-2021,3154328,INCORPORAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO AO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE DA UNIVERSIDADE FEDERAL DA PARAÍBA,2021,,CCS
251,PJ785-2020,3154328,"“Farmácia Viva”: Educação Permanente em Saúde no cultivo, preparo e uso de Plantas Medicinais como Práticas Integrativas e Complementares no Instituto Paraibano de Envelhecimento em João Pessoa-PB",2020,,CCS
252,PJ562-2020,3154328,DESENVOLVIMENTO DE PROTOCOLO PARA USO RACIONAL DE ANTIMICROBIANOS E ACOMPANHAMENTO DA EFETIVIDADE E SEGURANÇA,2020,,CCS
253,PJ008-2020,3154328,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
254,PJ297-2020,3154328,EDUCA CIM: PROMOÇÃO À SAÚDE NA ORIENTAÇÃO PARA ALUNOS DO ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA/PRIVADA DO MUNICÍPIO DE JOÃO PESSOA,2020,,CCS
255,PJ229-2020,3154328,EDUCAÇÃO EM SAÚDE PARA O USO RACIONAL DE FITOTERÁPICOS ATRAVÉS DE PROTOCOLOS PARA PRESCRIÇÃO FARMACÊUTICA NO ÂMBITO DA FARMÁCIA ESCOLA EM PARCERIA COM O CRAS- UFPB,2020,,CCS
256,PJ779-2020,3154328,Gestão de peso e obesidade na comunidade assistida pela Farmácia Escola UFPB Campus I.,2020,,CCS
257,PJ413-2020,3154328,CUIDADO INTERPROFISSIONAL APLICADO AOS PACIENTES PORTADORES DE DEPRESSÃO E ANSIEDADE ATENDIDOS NO AMBULATÓRIO DE CUIDADO FARMACÊUTICO DA FARMÁCIA ESCOLA NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CCS
258,PJ875-2020,3154328,Educação em Saúde no uso de Contraceptivos Orais para pacientes atendidos na Farmácia Escola da UFPB.,2020,,CCS
259,PJ128-2020,3154328,INCORPORAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO AO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE DA UNIVERSIDADE FEDERAL DA PARAÍBA (CRAS – UFPB),2020,,CCS
260,PJ561-2020,3154328,IMPLANTAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO VOLTADO A PACIENTES IDOSOS ATENDIDOS NO INSTITUTO PARAIBANO DE ENVELHECIMENTO DA UNIVERSIDADE FEDERAL DA PARAÍBA (IPE – UFPB),2020,,CCS
261,PJ526-2021,3154328,“Clínica sem arrodeio”: Um programa de podcast para disseminação e sedimentação do modelo de prática do Cuidado Farmacêutico,2021,,CCS
262,PJ350-2021,3154328,O cuidado farmacêutico no contexto da educação em saúde para o uso de Contraceptivos Orais direcionados à pacientes atendidos na Farmácia Escola da UFPB.,2021,,CCS
263,PJ070-2021,3154328,Ambulatório de Cuidado Farmacêutico da Universidade Federal da Paraíba ANO III,2021,,CCS
264,PJ425-2021,3154328,CUIDADO INTERPROFISSIONAL APLICADO AOS PACIENTES PORTADORES DE TRANSTORNOS MENTAIS ATENDIDOS NO AMBULATÓRIO DE CUIDADO FARMACÊUTICO DA FARMÁCIA ESCOLA NA UNIVERSIDADE FEDERAL DA PARAÍBA ANO II,2021,,CCS
265,PJ498-2021,3154328,UFPB NO COMBATE À COVID-19: “PROJETO EDUCA-CIM” - USO DA GAMEFICAÇÃO PARA PROMOÇÃO À SAÚDE NA ORIENTAÇÃO DE ESTUDANTES DO ENSINO FUNDAMENTAL DE JOÃO PESSOA-PB.,2021,,CCS
266,PJ716-2021,2439701,Aplicação do método remoto de aprendizagem no desenvolvimento da qualidade na saúde de trabalhadores terceirizados da UFPB,2021,,CCS
267,PJ716-2021,2439701,Aplicação do método remoto de aprendizagem no desenvolvimento da qualidade na saúde de trabalhadores terceirizados da UFPB,2021,,CCS
268,PJ353-2021,1886867,"AÇÕES EDUCATIVAS DE PREVENÇÃO E RECONHECIMENTO DE MICOSES SUPERFICIAIS PARA A COMUNIDADE EM GERAL, POR MEIO DA UTILIZAÇÃO DE RECURSOS DIGITAIS DE COMUNICAÇÃO – ANO II",2021,,CCS
269,PJ663-2020,1886867,AÇÕES DE PREVENÇÃO E DIAGNÓSTICO DE MICOSES SUPERFICIAIS EM USUÁRIOS DO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE (CRAS) DA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CCS
270,PJ353-2021,1886867,"AÇÕES EDUCATIVAS DE PREVENÇÃO E RECONHECIMENTO DE MICOSES SUPERFICIAIS PARA A COMUNIDADE EM GERAL, POR MEIO DA UTILIZAÇÃO DE RECURSOS DIGITAIS DE COMUNICAÇÃO – ANO II",2021,,CCS
271,PJ418-2019,1886867,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB,2019,,CCS
272,PJ166-2020,1886867,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB – ano II,2020,,CCS
273,PJ663-2020,1886867,AÇÕES DE PREVENÇÃO E DIAGNÓSTICO DE MICOSES SUPERFICIAIS EM USUÁRIOS DO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE (CRAS) DA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CCS
274,PJ370-2021,1886867,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA AMÉRICA LATINA,2021,,CCS
275,EV043-2019,1809752,III SEMINÁRIO DE ASSISTÊNCIA FARMACÊUTICA NO MUNICÍPIO DE JOÃO PESSOA: A importância da integralidade do Cuidado Farmacêutico na equipe de saúde,2019,,CCS
276,CR047-2018,1809752,Imersão em Farmácia Clínica,2018,,CCS
277,PJ336-2019,1809752,Implementação de Ambulatório de Cuidado Farmacêutico na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
278,PJ161-2018,1809752,Implementação de Ambulatório de Cuidados Farmacêuticos e Centro de Informações sobre Medicamentos na Farmácia Escola da Universidade Federal da Paraíba,2018,,CCS
279,CR066-2019,1809752,I escola de farmácia clínica da UFPB,2019,,CCS
280,PG005-2018,1809752,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
281,EV075-2020,1809752,I CONGRESSO DE CUIDADO EM SAÚDE MENTAL DA UNIVERSIDADE FEDERAL DA PARAÍBA - CCSM/UFPB,2020,,CCS
282,PJ385-2020,1809752,Ambulatório de Cuidado Farmacêutico da Universidade Federal da Paraíba: avaliação e aprimoramento,2020,,CCS
283,PJ070-2021,1809752,Ambulatório de Cuidado Farmacêutico da Universidade Federal da Paraíba ANO III,2021,,CCS
284,EV043-2019,1809752,III SEMINÁRIO DE ASSISTÊNCIA FARMACÊUTICA NO MUNICÍPIO DE JOÃO PESSOA: A importância da integralidade do Cuidado Farmacêutico na equipe de saúde,2019,,CCS
285,CR047-2018,1809752,Imersão em Farmácia Clínica,2018,,CCS
286,PJ821-2019,1809752,IMPLANTAÇÃO DO CENTRO DE INFORMAÇÕES SOBRE MEDICAMENTOS NA FARMÁCIA ESCOLA-UNIVERSIDADE FEDERAL DA PARAÍBA,2019,,CCS
287,PJ336-2019,1809752,Implementação de Ambulatório de Cuidado Farmacêutico na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
288,PJ808-2019,1809752,Educação continuada para farmacêuticos do município de João Pessoa na perspectiva do cuidado ao paciente,2019,,CCS
289,PJ161-2018,1809752,Implementação de Ambulatório de Cuidados Farmacêuticos e Centro de Informações sobre Medicamentos na Farmácia Escola da Universidade Federal da Paraíba,2018,,CCS
290,CR066-2019,1809752,I escola de farmácia clínica da UFPB,2019,,CCS
291,PG005-2018,1809752,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
292,PJ740-2019,1809752,CUIDADO FARMACÊUTICO VOLTADO À EDUCAÇÃO EM SAÚDE QUANTO AOS RISCOS DO TABAGISMO,2019,,CCS
293,CR074-2020,1809752,"Serviços farmacêuticos direcionados ao paciente, família e comunidade.",2020,,CCS
294,PJ522-2019,1809752,Serviços farmacêuticos com ênfase em educação em saúde para o uso racional de antimicrobianos na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
295,PJ783-2019,1809752,Envelhecer consciente – Educação em saúde direcionada para idosos polimedicados institucionalizados na região metropolitana de João Pessoa - PB,2019,,CCS
296,PJ772-2019,1809752,Promoção da educação no uso de contraceptivos hormonais em escolas públicas do município de João Pessoa,2019,,CCS
297,PJ009-2020,1809752,Liga Acadêmica de Farmácia Clínica e Cuidado Farmacêutico - LAFARCLIN,2020,,CCS
298,PJ654-2021,1809752,Programa de cessação tabágica por meio de teleconsultas,2021,,CCS
299,PJ609-2021,1809752,Programa de educação continuada em Farmácia Clínica,2021,,CCS
300,PJ465-2021,1809752,INCORPORAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO AO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE DA UNIVERSIDADE FEDERAL DA PARAÍBA,2021,,CCS
301,PJ281-2021,1809752,EDUCAÇÃO EM SAÚDE PARA O USO RACIONAL DE MEDICAMENTOS FITOTERÁPICOS,2021,,CCS
302,EV075-2020,1809752,I CONGRESSO DE CUIDADO EM SAÚDE MENTAL DA UNIVERSIDADE FEDERAL DA PARAÍBA - CCSM/UFPB,2020,,CCS
303,PJ562-2020,1809752,DESENVOLVIMENTO DE PROTOCOLO PARA USO RACIONAL DE ANTIMICROBIANOS E ACOMPANHAMENTO DA EFETIVIDADE E SEGURANÇA,2020,,CCS
304,PJ008-2020,1809752,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
305,PJ229-2020,1809752,EDUCAÇÃO EM SAÚDE PARA O USO RACIONAL DE FITOTERÁPICOS ATRAVÉS DE PROTOCOLOS PARA PRESCRIÇÃO FARMACÊUTICA NO ÂMBITO DA FARMÁCIA ESCOLA EM PARCERIA COM O CRAS- UFPB,2020,,CCS
306,PJ779-2020,1809752,Gestão de peso e obesidade na comunidade assistida pela Farmácia Escola UFPB Campus I.,2020,,CCS
307,PJ413-2020,1809752,CUIDADO INTERPROFISSIONAL APLICADO AOS PACIENTES PORTADORES DE DEPRESSÃO E ANSIEDADE ATENDIDOS NO AMBULATÓRIO DE CUIDADO FARMACÊUTICO DA FARMÁCIA ESCOLA NA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CCS
308,PJ875-2020,1809752,Educação em Saúde no uso de Contraceptivos Orais para pacientes atendidos na Farmácia Escola da UFPB.,2020,,CCS
309,PJ385-2020,1809752,Ambulatório de Cuidado Farmacêutico da Universidade Federal da Paraíba: avaliação e aprimoramento,2020,,CCS
310,PJ128-2020,1809752,INCORPORAÇÃO DO SERVIÇO DE CUIDADO FARMACÊUTICO AO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE DA UNIVERSIDADE FEDERAL DA PARAÍBA (CRAS – UFPB),2020,,CCS
311,PJ526-2021,1809752,“Clínica sem arrodeio”: Um programa de podcast para disseminação e sedimentação do modelo de prática do Cuidado Farmacêutico,2021,,CCS
312,PJ350-2021,1809752,O cuidado farmacêutico no contexto da educação em saúde para o uso de Contraceptivos Orais direcionados à pacientes atendidos na Farmácia Escola da UFPB.,2021,,CCS
313,PJ070-2021,1809752,Ambulatório de Cuidado Farmacêutico da Universidade Federal da Paraíba ANO III,2021,,CCS
314,PJ425-2021,1809752,CUIDADO INTERPROFISSIONAL APLICADO AOS PACIENTES PORTADORES DE TRANSTORNOS MENTAIS ATENDIDOS NO AMBULATÓRIO DE CUIDADO FARMACÊUTICO DA FARMÁCIA ESCOLA NA UNIVERSIDADE FEDERAL DA PARAÍBA ANO II,2021,,CCS
315,PJ795-2021,1809752,UFPB no combate à COVID-19: Cuidado Interprofissional Destinado Ao Manejo Da Saúde Mental No Municipio De Caaporã/Pb,2021,,CCS
316,PJ498-2021,1809752,UFPB NO COMBATE À COVID-19: “PROJETO EDUCA-CIM” - USO DA GAMEFICAÇÃO PARA PROMOÇÃO À SAÚDE NA ORIENTAÇÃO DE ESTUDANTES DO ENSINO FUNDAMENTAL DE JOÃO PESSOA-PB.,2021,,CCS
